Year,Disaster Type,Disaster Subtype,Country,Total Affected,Total Damages ('000 US$)
2006,Flood,Riverine flood,China,10009.0,11000.0
2006,Flood,Riverine flood,Greece,3000.0,5659.0
2006,Storm,Tropical cyclone,China,29622000.0,3325000.0
2006,Flood,Riverine flood,Bolivia,126096.0,35000.0
2006,Flood,Riverine flood,China,7000.0,57000.0
2006,Storm,Tropical cyclone,China,10000000.0,900000.0
2006,Flood,Riverine flood,Ecuador,57670.0,2800.0
2006,Flood,Riverine flood,Fiji,224.0,500.0
2006,Flood,Flash flood,Indonesia,17539.0,25000.0
2006,Flood,Flash flood,Indonesia,29231.0,55200.0
2006,Flood,Riverine flood,Indonesia,10000.0,27100.0
2006,Flood,Riverine flood,India,4000065.0,3390000.0
2006,Flood,Riverine flood,China,356000.0,393000.0
2006,Storm,Convective storm,China,6458.0,282000.0
2006,Flood,Flash flood,China,12000.0,141000.0
2006,Flood,Riverine flood,China,10461.0,333000.0
2006,Drought,Drought,China,18000000.0,2910000.0
2006,Storm,Tropical cyclone,Australia,1500.0,2354.0
2006,Storm,Tropical cyclone,Australia,7030.0,1180000.0
2006,Storm,Tropical cyclone,China,5923350.0,2510000.0
2006,Wildfire,Forest fire,Australia,81.0,50000.0
2006,Wildfire,Forest fire,Australia,60.0,50000.0
2006,Earthquake,Ground movement,China,68761.0,6900.0
2006,Earthquake,Ground movement,China,12000.0,291.0
2006,Flood,Riverine flood,China,36900.0,36000.0
2006,Flood,Riverine flood,China,270000.0,6500.0
2006,Flood,Riverine flood,China,1400000.0,31000.0
2006,Flood,Riverine flood,Algeria,60000.0,1200.0
2006,Volcanic activity,Ash fall,Ecuador,300013.0,150000.0
2006,Flood,Flash flood,Ethiopia,10096.0,3200.0
2006,Flood,Riverine flood,Guyana,35000.0,169000.0
2006,Flood,Riverine flood,Honduras,1500.0,8000.0
2006,Earthquake,Ground movement,Indonesia,3177923.0,3100000.0
2006,Earthquake,Tsunami,Indonesia,35543.0,55000.0
2006,Landslide,Landslide,Indonesia,8313.0,27000.0
2006,Landslide,Landslide,Indonesia,3000.0,10943.0
2006,Wildfire,Forest fire,Indonesia,200.0,14000.0
2006,Earthquake,Ground movement,Iran,161418.0,42262.0
2006,Flood,Riverine flood,Iran,2800.0,16000.0
2006,Flood,Riverine flood,Iraq,41890.0,1300.0
2007,Flood,Riverine flood,Argentina,65000.0,30000.0
2007,Flood,Riverine flood,Bolivia,339495.0,90000.0
2007,Flood,Flash flood,Brazil,200080.0,125000.0
2007,Flood,Riverine flood,Argentina,70000.0,10000.0
2007,Storm,Extra-tropical storm,Belgium,2.0,450000.0
2007,Storm,Extra-tropical storm,Germany,130.0,5500000.0
2007,Flood,Riverine flood,Fiji,900.0,30000.0
2007,Earthquake,Ground movement,Indonesia,137660.0,200000.0
2007,Flood,Riverine flood,Indonesia,217087.0,971000.0
2005,Storm,Tropical cyclone,Japan,270140.0,1000000.0
2005,Storm,Tropical cyclone,Jamaica,100.0,3500.0
2005,Storm,Tropical cyclone,Vietnam,337660.0,219250.0
2005,Flood,Riverine flood,Philippines,192946.0,515.0
2005,Flood,Riverine flood,Russia,5000.0,21168.0
2005,Storm,Tropical cyclone,USA,500000.0,125000000.0
2005,Storm,Tropical cyclone,Jamaica,8000.0,30000.0
2005,Flood,Riverine flood,USA,3600.0,245000.0
2005,Storm,Tropical cyclone,Philippines,20000.0,2000.0
2005,Storm,Tropical cyclone,USA,30000.0,14300000.0
2005,Flood,Riverine flood,Kyrgyzstan,2050.0,2660.0
2005,Flood,Flash flood,New Zealand,400.0,72000.0
2005,Storm,Tropical cyclone,El Salvador,72141.0,355700.0
2005,Flood,Flash flood,Thailand,700000.0,97000.0
2005,Flood,Flash flood,Tajikistan,1890.0,50000.0
2005,Flood,Flash flood,Taiwan,2700.0,62000.0
2005,Flood,Riverine flood,Vietnam,18000.0,27000.0
2005,Flood,Riverine flood,Russia,138.0,2500.0
2005,Storm,Tropical cyclone,Thailand,2000.0,20000.0
2005,Storm,Tropical cyclone,Mexico,1954571.0,2500000.0
2005,Storm,Tropical cyclone,Mexico,1000000.0,5000000.0
2005,Storm,Tropical cyclone,Vietnam,8500.0,20000.0
2005,Storm,Tropical cyclone,Mexico,15000.0,10000.0
2005,Storm,Tropical cyclone,Taiwan,1534.0,100000.0
2005,Storm,Tropical cyclone,USA,300000.0,16000000.0
2005,Extreme temperature ,Severe winter conditions,Russia,14.0,1000000.0
2005,Storm,Tropical cyclone,Jamaica,2296.0,1000.0
2005,Storm,Tropical cyclone,North Korea,1100.0,5000.0
2005,Flood,Riverine flood,Moldova (the Republic of),6500.0,7752.0
2005,Flood,Riverine flood,Nigeria,3004.0,147.0
2005,Earthquake,Ground movement,Pakistan,5128309.0,5200000.0
2005,Wildfire,Forest fire,Portugal,136.0,1650000.0
2005,Flood,Riverine flood,Romania,14669.0,800000.0
2005,Flood,Riverine flood,Romania,2000.0,313000.0
2005,Flood,Riverine flood,Thailand,119310.0,121000.0
2005,Storm,Tropical cyclone,Taiwan,59.0,38000.0
2005,Storm,Tropical cyclone,Taiwan,46.0,100000.0
2005,Wildfire,Forest fire,USA,1410.0,100000.0
2005,Flood,Flash flood,Vietnam,33800.0,12000.0
2005,Flood,Riverine flood,Vietnam,10000.0,15000.0
2005,Storm,Tropical cyclone,Vietnam,15000.0,11000.0
2005,Drought,Drought,Vietnam,410000.0,42120.0
2006,Flood,Riverine flood,USA,600.0,259000.0
2006,Storm,Tropical cyclone,Japan,12448.0,2500000.0
2006,Storm,Tropical cyclone,Mexico,240700.0,2700.0
2006,Storm,Tropical cyclone,Philippines,42000.0,3328.0
2006,Storm,Tropical cyclone,Philippines,51680.0,3000.0
2006,Storm,Tropical cyclone,Philippines,3842406.0,113000.0
2006,Storm,Tropical cyclone,Philippines,283021.0,9077.0
2006,Earthquake,Ground movement,USA,3529.0,150000.0
2006,Storm,Tropical cyclone,Philippines,2562517.0,66400.0
2006,Flood,Riverine flood,Sri Lanka,333002.0,3000.0
2006,Flood,Flash flood,Malaysia,100000.0,22000.0
2006,Flood,Riverine flood,Philippines,415618.0,3395.0
2006,Flood,Flash flood,Thailand,342895.0,25000.0
2006,Flood,Riverine flood,Thailand,2212413.0,9940.0
2006,Flood,Riverine flood,USA,65000.0,1000000.0
2006,Flood,Riverine flood,Vietnam,50020.0,8000.0
2006,Flood,Riverine flood,Namibia,2100.0,8490.0
2006,Flood,Riverine flood,Philippines,40000.0,763.0
2006,Flood,Riverine flood,Russia,1300.0,125000.0
2006,Flood,Riverine flood,Ukraine,5000.0,23855.0
2006,Storm,Convective storm,USA,3636.0,600000.0
2006,Storm,Convective storm,USA,625.0,1600000.0
2006,Storm,Convective storm,USA,600.0,450000.0
2006,Storm,Tropical cyclone,Philippines,200355.0,471.0
2006,Storm,Tropical cyclone,Philippines,476027.0,645.0
2006,Flood,Riverine flood,USA,2500.0,85000.0
2006,Storm,Convective storm,USA,42.0,1200000.0
2006,Storm,Convective storm,USA,20.0,95000.0
2006,Storm,Tropical cyclone,USA,140.0,32860.0
2006,Storm,Tropical cyclone,Vietnam,1226360.0,456000.0
2006,Flood,Flash flood,New Zealand,1200.0,3000.0
2006,Flood,Flash flood,Philippines,256641.0,9600.0
2006,Flood,Riverine flood,Philippines,4250.0,399.0
2006,Landslide,Landslide,Philippines,5926.0,2203.0
2006,Storm,Tropical cyclone,Philippines,15000.0,135000.0
2006,Earthquake,Ground movement,Russia,12040.0,55000.0
2006,Flood,Riverine flood,Russia,420.0,7411.0
2006,Earthquake,Ground movement,Tajikistan,15427.0,22000.0
2006,Flood,Flash flood,Turkey,63015.0,317000.0
2006,Flood,Riverine flood,Taiwan,300.0,116130.0
2006,Storm,Convective storm,USA,600.0,90000.0
2006,Flood,Riverine flood,USA,2400.0,7000.0
2006,Flood,Riverine flood,USA,150.0,15500.0
2006,Wildfire,Land fire,USA,103.0,25000.0
2006,Wildfire,Land fire,USA,15.0,25000.0
2006,Flood,Flash flood,Vietnam,100.0,1000.0
2006,Storm,Tropical cyclone,Vietnam,1467925.0,624000.0
2006,Flood,Riverine flood,South Africa,4160.0,71000.0
2006,Flood,Riverine flood,South Africa,3000.0,145000.0
2007,Earthquake,Ground movement,Japan,41027.0,250000.0
2007,Storm,Tropical cyclone,Madagascar,215198.0,240000.0
2007,Flood,Riverine flood,Philippines,24508.0,4080.0
2007,Flood,Riverine flood,Mozambique,285000.0,71000.0
2007,Flood,Riverine flood,Malaysia,137533.0,605000.0
2007,Flood,Riverine flood,Rwanda,500.0,9.0
2007,Storm,Convective storm,USA,6600.0,130000.0
2007,Storm,Convective storm,USA,20.0,600000.0
2007,Flood,Riverine flood,China,112742.0,329000.0
2007,Storm,Tropical cyclone,Dominican Republic,79728.0,77700.0
2007,Storm,Tropical cyclone,Dominican Republic,61605.0,45000.0
2007,Storm,Tropical cyclone,Honduras,19500.0,6579.0
2007,Storm,Tropical cyclone,Cuba,192488.0,500000.0
2007,Flood,Flash flood,Australia,5000.0,1300000.0
2007,Flood,Flash flood,China,2300050.0,78000.0
2007,Flood,Riverine flood,Bangladesh,80060.0,14000.0
2007,Flood,Riverine flood,Bangladesh,13771380.0,100000.0
2007,Flood,Riverine flood,China,105004000.0,4425655.0
2007,Flood,Riverine flood,China,386000.0,40000.0
2007,Flood,Riverine flood,China,350000.0,80000.0
2007,Flood,Riverine flood,China,17500.0,26000.0
2007,Flood,Riverine flood,China,213000.0,5500.0
2007,Flood,Riverine flood,Costa Rica,12000.0,80000.0
2007,Earthquake,Ground movement,Indonesia,459567.0,500000.0
2007,Flood,Riverine flood,Bolivia,485000.0,500000.0
2007,Flood,Riverine flood,UK,200.0,448000.0
2007,Storm,Convective storm,China,4314.0,7200.0
2007,Flood,Riverine flood,UK,340000.0,4000000.0
2007,Storm,Tropical cyclone,Australia,820.0,100000.0
2007,Storm,Tropical cyclone,Bangladesh,8978541.0,2300000.0
2007,Storm,Tropical cyclone,China,8000000.0,890555.0
2007,Storm,Tropical cyclone,Dominica,7530.0,20000.0
2007,Storm,Tropical cyclone,Dominican Republic,1600.0,40000.0
2007,Wildfire,Forest fire,Bulgaria,9.0,2454.0
2007,Storm,Tropical cyclone,Belize,20000.0,14847.0
2007,Flood,Riverine flood,Switzerland,101.0,350000.0
2007,Earthquake,Ground movement,Chile,25155.0,100000.0
2007,Earthquake,Ground movement,China,329.0,342000.0
2007,Flood,Riverine flood,China,250000.0,13000.0
2007,Flood,Riverine flood,China,17500.0,26000.0
2007,Flood,Riverine flood,Spain,550.0,400000.0
2007,Storm,Tropical cyclone,Fiji,69.0,652.0
2007,Earthquake,Ground movement,UK,4501.0,60000.0
2007,Flood,Riverine flood,UK,30000.0,4000000.0
2007,Wildfire,Forest fire,Greece,5392.0,1750000.0
2007,Flood,Coastal flood,India,7200000.0,275000.0
2007,Flood,Riverine flood,India,35000.0,101151.0
2008,Storm,Tropical cyclone,China,274000.0,49000.0
2008,Storm,Convective storm,Australia,12000.0,450000.0
2008,Flood,Riverine flood,Brazil,190000.0,360000.0
2008,Flood,Riverine flood,Brazil,1500015.0,750000.0
2008,Flood,Riverine flood,Chile,104755.0,23000.0
2008,Earthquake,Ground movement,China,45976596.0,85000000.0
2008,Flood,Riverine flood,China,1600000.0,2200000.0
2008,Flood,Riverine flood,China,411000.0,29000.0
2008,Earthquake,Ground movement,Colombia,1754.0,10000.0
2008,Flood,Flash flood,Algeria,59050.0,348000.0
2008,Flood,Riverine flood,Ecuador,289122.0,1000000.0
2008,Flood,Flash flood,India,7900000.0,123000.0
2008,Flood,Riverine flood,Australia,1200.0,275000.0
2008,Flood,Riverine flood,India,2600000.0,20000.0
2008,Storm,Tropical cyclone,China,900000.0,58000.0
2008,Flood,Riverine flood,UK,3000.0,50000.0
2008,Extreme temperature ,Severe winter conditions,China,77000000.0,21100000.0
2008,Storm,Tropical cyclone,China,340000.0,175000.0
2008,Storm,Tropical cyclone,China,93006.0,73000.0
2008,Storm,Tropical cyclone,China,42000.0,80000.0
2008,Storm,Tropical cyclone,Cuba,450019.0,2072000.0
2008,Storm,Convective storm,India,50.0,25000.0
2008,Flood,Riverine flood,Australia,3000.0,90000.0
2008,Flood,Riverine flood,Australia,3200.0,600000.0
2008,Flood,Riverine flood,Australia,1000.0,1100000.0
2008,Flood,Riverine flood,Belize,38000.0,9697.0
2008,Storm,Convective storm,China,100.0,23000.0
2008,Earthquake,Ground movement,China,1000589.0,492000.0
2008,Flood,Riverine flood,China,780000.0,19000.0
2008,Flood,Riverine flood,China,810000.0,42000.0
2008,Flood,Riverine flood,China,3000000.0,102000.0
2008,Drought,Drought,China,3700000.0,234000.0
2008,Storm,Convective storm,France,2100.0,80000.0
2008,Storm,Tropical cyclone,Hong Kong,112.0,380.0
2008,Flood,Riverine flood,Indonesia,40000.0,653.0
2008,Flood,Riverine flood,Indonesia,118000.0,1080.0
2009,Storm,Tropical cyclone,Bangladesh,3935341.0,270000.0
2009,Flood,Riverine flood,Brazil,1150900.0,550000.0
2009,Storm,Convective storm,China,48631.0,66000.0
2009,Storm,Convective storm,China,215.0,625000.0
2009,Flood,Riverine flood,Afghanistan,60016.0,20000.0
2009,Earthquake,Ground movement,Costa Rica,128618.0,200000.0
2009,Earthquake,Ground movement,Honduras,50136.0,100000.0
2009,Flood,Riverine flood,Fiji,10556.0,43247.0
2009,Wildfire,Land fire,Australia,9954.0,1300000.0
2009,Storm,Convective storm,Australia,15000.0,60000.0
2009,Landslide,Landslide,Argentina,20000.0,15000.0
2009,Earthquake,Ground movement,China,4549.0,3100.0
2009,Flood,Riverine flood,Czech Republic,14450.0,150000.0
2009,Flood,Riverine flood,Dominican Republic,4565.0,44000.0
2009,Flood,Riverine flood,Dominican Republic,10000.0,8403.0
2009,Earthquake,Ground movement,Indonesia,4250.0,10000.0
2009,Earthquake,Ground movement,Indonesia,3049.0,9000.0
2007,Earthquake,Ground movement,Japan,14000.0,12500000.0
2007,Earthquake,Ground movement,Peru,658331.0,600000.0
2007,Earthquake,Ground movement,Russia,7512.0,420000.0
2007,Flood,Riverine flood,Mexico,1600000.0,3000000.0
2007,Flood,Riverine flood,USA,2840.0,700000.0
2007,Storm,Tropical cyclone,Martinique,6.0,300000.0
2007,Storm,Tropical cyclone,Oman,20000.0,3900000.0
2007,Storm,Tropical cyclone,Philippines,921462.0,492.0
2007,Storm,Tropical cyclone,Philippines,443115.0,5000.0
2007,Storm,Tropical cyclone,Philippines,35333.0,1000.0
2007,Storm,Tropical cyclone,Philippines,12515.0,260.0
2007,Storm,Tropical cyclone,Taiwan,1067.0,35000.0
2007,Storm,Tropical cyclone,Pakistan,1650000.0,1620000.0
2007,Storm,Convective storm,USA,40.0,350000.0
2007,Storm,Tropical cyclone,Japan,40012.0,60000.0
2007,Flood,Riverine flood,South Korea,1170518.0,300000.0
2007,Storm,Tropical cyclone,Jamaica,33188.0,300000.0
2007,Flood,Riverine flood,Kyrgyzstan,845.0,200.0
2007,Flood,Flash flood,Sri Lanka,121000.0,50.0
2007,Flood,Riverine flood,Nepal,640706.0,2400.0
2007,Flood,Coastal flood,Philippines,16463.0,2520.0
2007,Flood,Riverine flood,Uganda,718045.0,71.0
2007,Wildfire,Land fire,USA,640064.0,2500000.0
2007,Storm,Tropical cyclone,Japan,982.0,1000000.0
2007,Storm,Tropical cyclone,North Korea,602.0,70000.0
2007,Storm,Tropical cyclone,Mexico,140000.0,600000.0
2007,Storm,Tropical cyclone,Philippines,380000.0,492.0
2007,Storm,Tropical cyclone,Vietnam,685430.0,191000.0
2007,Drought,Drought,Moldova (the Republic of),210394.0,406000.0
2007,Flood,Riverine flood,Cambodia,19000.0,1000.0
2007,Flood,Riverine flood,Malaysia,29000.0,363000.0
2007,Flood,Flash flood,Pakistan,20.0,327118.0
2007,Storm,Tropical cyclone,Philippines,33884.0,2971.0
2007,Wildfire,Forest fire,Paraguay,125000.0,30000.0
2007,Flood,Riverine flood,Russia,14000.0,25752.0
2007,Flood,Riverine flood,Sudan (the),565335.0,300000.0
2007,Flood,Riverine flood,Thailand,100000.0,1500.0
2007,Storm,Tropical cyclone,Taiwan,1812.0,25000.0
2007,Flood,Riverine flood,Uruguay,119200.0,45000.0
2007,Flood,Riverine flood,USA,750.0,28000.0
2007,Wildfire,Forest fire,USA,10159.0,315000.0
2007,Flood,Coastal flood,Vietnam,416130.0,130000.0
2007,Flood,Coastal flood,Vietnam,150000.0,350000.0
2007,Flood,Riverine flood,Vietnam,22000.0,10000.0
2007,Flood,Riverine flood,Vietnam,94042.0,300000.0
2008,Storm,Tropical cyclone,Mexico,500000.0,75000.0
2008,Storm,Tropical cyclone,Philippines,4785460.0,284694.0
2008,Storm,Tropical cyclone,Taiwan,8.0,16000.0
2008,Storm,Tropical cyclone,Vietnam,57630.0,120000.0
2008,Storm,Tropical cyclone,Vietnam,58511.0,63000.0
2008,Flood,Riverine flood,Nepal,70000.0,29.0
2008,Storm,Convective storm,USA,70.0,1600000.0
2008,Storm,Convective storm,USA,150.0,700000.0
2008,Storm,Tropical cyclone,Philippines,1496668.0,99174.0
2008,Storm,Tropical cyclone,Taiwan,20.0,26400.0
2008,Storm,Convective storm,USA,150.0,1300000.0
2008,Storm,Convective storm,USA,177.0,450000.0
2008,Storm,Tropical cyclone,Jamaica,4000.0,66198.0
2008,Earthquake,Ground movement,Japan,448.0,167000.0
2008,Earthquake,Ground movement,Japan,470.0,110000.0
2008,Earthquake,Ground movement,Pakistan,75320.0,10000.0
2008,Flood,Riverine flood,Panama,23292.0,10000.0
2008,Flood,Riverine flood,Philippines,875343.0,30733.0
2008,Storm,Tropical cyclone,Philippines,46132.0,7420.0
2008,Flood,Flash flood,Vietnam,12004.0,4000.0
2008,Flood,Riverine flood,Vietnam,600000.0,479000.0
2008,Flood,Riverine flood,USA,1000.0,2000.0
2008,Flood,Riverine flood,USA,11000148.0,10000000.0
2008,Flood,Riverine flood,Ukraine,224725.0,1000000.0
2008,Storm,Tropical cyclone,Madagascar,524153.0,60000.0
2008,Storm,Tropical cyclone,Myanmar,2420000.0,4000000.0
2008,Storm,Tropical cyclone,Philippines,22081.0,40.0
2008,Storm,Tropical cyclone,Philippines,8390.0,280.0
2008,Storm,Tropical cyclone,Philippines,31130.0,147.0
2008,Storm,Tropical cyclone,Taiwan,60.0,90000.0
2008,Storm,Tropical cyclone,USA,400.0,180000.0
2008,Storm,Tropical cyclone,USA,200000.0,30000000.0
2008,Storm,Tropical cyclone,Vietnam,31680.0,6500.0
2008,Storm,Tropical cyclone,Vietnam,8828.0,1000.0
2008,Extreme temperature ,Severe winter conditions,Tajikistan,2000000.0,840000.0
2008,Flood,Flash flood,Yemen,25064.0,400000.0
2008,Flood,Riverine flood,Kazakhstan,13000.0,130000.0
2008,Storm,Tropical cyclone,Mozambique,220013.0,20000.0
2008,Flood,Riverine flood,Pakistan,200012.0,103000.0
2008,Flood,Flash flood,Philippines,239763.0,4088.0
2008,Flood,Riverine flood,Philippines,29184.0,446.0
2008,Flood,Riverine flood,Philippines,2391.0,173.0
2008,Flood,Riverine flood,Philippines,365678.0,4137.0
2008,Storm,Tropical cyclone,Philippines,429463.0,33870.0
2008,Storm,Extra-tropical storm,Poland,1060.0,50000.0
2008,Storm,Tropical cyclone,Turks and Caicos Islands,750.0,500000.0
2008,Flood,Flash flood,Thailand,700000.0,11500.0
2008,Flood,Flash flood,Thailand,32584.0,344.0
2008,Flood,Riverine flood,Thailand,839573.0,16000.0
2008,Storm,Convective storm,USA,200.0,110000.0
2008,Storm,Tropical cyclone,USA,2100000.0,7000000.0
2008,Wildfire,Forest fire,USA,300.0,102000.0
2009,Storm,Tropical cyclone,Philippines,383465.0,25810.0
2009,Storm,Tropical cyclone,Philippines,401007.0,30342.0
2009,Storm,Convective storm,USA,822.0,1700000.0
2009,Earthquake,Ground movement,Italy,56000.0,2500000.0
2009,Flood,Riverine flood,Philippines,537991.0,6354.0
2009,Flood,Riverine flood,Tajikistan,15000.0,1000.0
2009,Storm,Tropical cyclone,Mozambique,7103.0,3000.0
2009,Storm,Tropical cyclone,Madagascar,64918.0,5000.0
2009,Storm,Convective storm,Philippines,100.0,5.0
2009,Flood,Riverine flood,Poland,150.0,100000.0
2009,Flood,Riverine flood,USA,5060.0,166000.0
2009,Wildfire,Land fire,USA,263.0,100000.0
2008,Flood,Riverine flood,South Africa,4000.0,1264.0
2008,Wildfire,Land fire,South Africa,25.0,430000.0
2008,Earthquake,Ground movement,Democratic Republic of the Congo,17355.0,7000.0
2009,Storm,Convective storm,China,50000.0,108000.0
2009,Storm,Tropical cyclone,China,11000004.0,1415594.0
2009,Earthquake,Ground movement,Indonesia,2501798.0,2200000.0
2009,Landslide,Mudslide,Brazil,1000.0,145000.0
2009,Flood,Riverine flood,China,39372000.0,1000000.0
2009,Flood,Riverine flood,China,38.0,33000.0
2009,Earthquake,Ground movement,Indonesia,339792.0,160000.0
2009,Flood,Riverine flood,India,8.0,64000.0
2009,Storm,Tropical cyclone,China,1000058.0,295001.0
2009,Storm,Tropical cyclone,Fiji,3845.0,13300.0
2009,Drought,Drought,China,60000000.0,3600000.0
2009,Flood,Riverine flood,Australia,9000.0,150000.0
2009,Flood,Riverine flood,Burkina Faso,151000.0,150000.0
2009,Flood,Riverine flood,Brazil,10000.0,50000.0
2009,Storm,Convective storm,China,10000096.0,1030000.0
2009,Storm,Convective storm,China,1197799.0,19857.0
2009,Earthquake,Ground movement,China,65336.0,315000.0
2009,Flood,Riverine flood,China,106000.0,59000.0
2009,Landslide,Landslide,China,10004.0,139000.0
2009,Drought,Drought,Ecuador,107500.0,1700.0
2009,Flood,Riverine flood,UK,3900.0,484000.0
2009,Earthquake,Ground movement,Indonesia,1510.0,2430.0
2009,Flood,Riverine flood,India,1886000.0,220000.0
2009,Flood,Riverine flood,India,4100000.0,2150000.0
2010,Storm,Convective storm,China,70190.0,62251.0
2010,Storm,Tropical cyclone,China,1000000.0,298285.0
2010,Storm,Convective storm,China,1881100.0,90000.0
2010,Flood,Riverine flood,Belgium,690.0,238146.0
2010,Flood,Riverine flood,Brazil,74938.0,200000.0
2010,Flood,Riverine flood,Brazil,157000.0,602000.0
2010,Flood,Riverine flood,China,134000000.0,18000000.0
2010,Flood,Riverine flood,Czech Republic,1200.0,190000.0
2010,Storm,Tropical cyclone,Guatemala,397962.0,650000.0
2010,Flood,Flash flood,Indonesia,12428.0,78000.0
2010,Flood,Riverine flood,India,3267183.0,1680000.0
2010,Earthquake,Tsunami,Chile,2671556.0,30000000.0
2010,Flood,Riverine flood,Burkina Faso,133362.0,176.0
2010,Storm,Tropical cyclone,Antigua and Barbuda,5000.0,12600.0
2010,Flood,Flash flood,Czech Republic,200.0,157560.0
2010,Storm,Tropical cyclone,Fiji,39101.0,39427.0
2010,Storm,Extra-tropical storm,France,500079.0,4230000.0
2010,Drought,Drought,China,35000000.0,2370000.0
2010,Flood,Riverine flood,Australia,175000.0,7300000.0
2010,Flood,Riverine flood,Bosnia and Herzegovina,14910.0,87000.0
2010,Drought,Drought,Bolivia,62500.0,100000.0
2010,Earthquake,Ground movement,China,10515.0,4400.0
2010,Earthquake,Ground movement,China,112000.0,500000.0
2010,Flood,Riverine flood,China,130000.0,171000.0
2010,Landslide,Landslide,China,47200.0,759000.0
2010,Flood,Riverine flood,Colombia,2791999.0,1000000.0
2010,Landslide,Landslide,Guatemala,50696.0,500000.0
2010,Storm,Tropical cyclone,Honduras,24675.0,90000.0
2010,Flood,Riverine flood,Croatia,300.0,80000.0
2010,Earthquake,Ground movement,Haiti,3700000.0,8000000.0
2010,Flood,Riverine flood,Hungary,2000.0,440000.0
2010,Flood,Riverine flood,India,400000.0,447000.0
2010,Wildfire,Forest fire,Israel,20022.0,270000.0
2011,Flood,Riverine flood,Bolivia,88825.0,20000.0
2011,Flood,Riverine flood,Brazil,45000.0,1000000.0
2011,Flood,Riverine flood,China,1600000.0,54130.0
2011,Flood,Riverine flood,China,67900000.0,6400000.0
2011,Flood,Riverine flood,Colombia,988599.0,1030000.0
2011,Storm,Tropical cyclone,Australia,7300.0,2500000.0
2011,Storm,Tropical cyclone,China,3649800.0,482585.0
2011,Storm,Tropical cyclone,Dominican Republic,37000.0,30000.0
2011,Volcanic activity,Ash fall,Argentina,3000.0,104000.0
2011,Storm,Convective storm,Belgium,71.0,99000.0
2011,Storm,Tropical cyclone,The Bahamas,10000.0,40000.0
2011,Flood,Riverine flood,Canada,2000.0,800000.0
2011,Storm,Convective storm,China,22000150.0,15000.0
2011,Earthquake,Ground movement,China,5440.0,290000.0
2011,Extreme temperature ,Cold wave,China,4033472.0,281000.0
2011,Earthquake,Ground movement,Spain,15300.0,200000.0
2011,Flood,Riverine flood,India,700000.0,275000.0
2009,Earthquake,Tsunami,Japan,25319.0,400000.0
2009,Storm,Tropical cyclone,Philippines,388373.0,6303.0
2009,Storm,Tropical cyclone,Philippines,4478491.0,585379.0
2009,Storm,Tropical cyclone,El Salvador,90000.0,939000.0
2009,Storm,Tropical cyclone,Taiwan,2307523.0,250000.0
2009,Storm,Tropical cyclone,Mexico,72000.0,40000.0
2009,Storm,Tropical cyclone,Philippines,94229.0,25000.0
2009,Storm,Convective storm,USA,2.0,2000000.0
2009,Storm,Tropical cyclone,Philippines,110405.0,4281.0
2009,Flood,Riverine flood,Italy,5140.0,20000.0
2009,Flood,Riverine flood,Mongolia,15000.0,94.0
2009,Flood,Riverine flood,Nepal,257786.0,60000.0
2009,Flood,Flash flood,Philippines,505102.0,22960.0
2009,Storm,Tropical cyclone,Philippines,802175.0,15194.0
2009,Storm,Tropical cyclone,Philippines,48142.0,12.0
2009,Earthquake,Tsunami,Tonga,507.0,9500.0
2009,Storm,Convective storm,USA,25.0,1500000.0
2009,Storm,Convective storm,USA,50.0,2500000.0
2009,Storm,Tropical cyclone,Laos,128887.0,100000.0
2009,Storm,Tropical cyclone,Philippines,4901763.0,237489.0
2009,Storm,Tropical cyclone,Philippines,221422.0,2888.0
2009,Storm,Tropical cyclone,Vietnam,2477315.0,785000.0
2009,Storm,Tropical cyclone,Japan,5119.0,1000000.0
2009,Extreme temperature ,Cold wave,Mongolia,769113.0,62000.0
2009,Earthquake,Ground movement,Philippines,392.0,90.0
2009,Flood,Riverine flood,Paraguay,12035.0,820.0
2009,Flood,Riverine flood,Saudi Arabia,10000.0,900000.0
2009,Flood,Flash flood,Turkey,35020.0,550000.0
2009,Flood,Riverine flood,USA,3000.0,500000.0
2010,Storm,Convective storm,Italy,5.0,872000.0
2010,Storm,Tropical cyclone,Jamaica,2506.0,150000.0
2010,Storm,Tropical cyclone,Saint Lucia,181000.0,500.0
2010,Storm,Tropical cyclone,El Salvador,11520.0,20000.0
2010,Flood,Riverine flood,Portugal,618.0,1350000.0
2010,Flood,Riverine flood,Mexico,20000.0,16000.0
2010,Storm,Tropical cyclone,Myanmar,260049.0,57000.0
2010,Storm,Tropical cyclone,French Polynesia,3411.0,11000.0
2010,Flood,Flash flood,Philippines,40198.0,22.0
2010,Flood,Flash flood,Philippines,46713.0,3156.0
2010,Flood,Flash flood,Philippines,1972446.0,47411.0
2010,Flood,Riverine flood,Tajikistan,6708.0,204000.0
2010,Flood,Riverine flood,Venezuela,94800.0,170000.0
2010,Flood,Flash flood,Kazakhstan,16200.0,34576.0
2010,Flood,Riverine flood,Nigeria,1500200.0,30000.0
2010,Flood,Riverine flood,Poland,100000.0,3080000.0
2010,Storm,Convective storm,USA,58.0,2700000.0
2010,Wildfire,Land fire,Russia,5996.0,1800000.0
2010,Storm,Tropical cyclone,Mexico,170000.0,2000000.0
2010,Storm,Tropical cyclone,Mexico,230000.0,3900000.0
2010,Storm,Tropical cyclone,Pakistan,4000.0,80000.0
